date,service_id,exception_type
20241227,134_1,1
20241230,134_1,1
20241231,134_1,1
20250102,134_2,1
20250103,134_2,1
20250107,134_2,1
20250108,134_2,1
20250109,134_2,1
20250110,134_2,1
20250113,134_2,1
20250114,134_2,1
20250115,134_2,1
20250116,134_2,1
20250117,134_2,1
20250120,134_2,1
20250121,134_2,1
20250122,134_2,1
20250123,134_2,1
20250124,134_2,1
20250127,134_2,1
20250128,134_2,1
20250129,134_2,1
20250130,134_2,1
20250131,134_2,1
20250203,134_2,1
20250204,134_2,1
20250205,134_2,1
20250206,134_2,1
20250207,134_2,1
20250210,134_2,1
20250211,134_2,1
20250212,134_2,1
20250213,134_2,1
20250214,134_2,1
20250217,134_2,1
20250218,134_2,1
20250219,134_2,1
20250220,134_2,1
20250221,134_2,1
20250224,134_2,1
20250225,134_2,1
20250226,134_2,1
20250227,134_2,1
20250228,134_2,1
20250303,134_2,1
20250304,134_2,1
20250305,134_2,1
20250306,134_2,1
20250307,134_2,1
20250310,134_2,1
20250311,134_2,1
20250312,134_2,1
20250313,134_2,1
20250314,134_2,1
20250317,134_2,1
20250318,134_2,1
20250319,134_2,1
20250320,134_2,1
20250321,134_2,1
20250324,134_2,1
20250325,134_2,1
20250326,134_2,1
20250327,134_2,1
20250328,134_2,1
20250331,134_2,1
20250401,134_2,1
20250402,134_2,1
20250403,134_2,1
20250404,134_2,1
20250407,134_2,1
20250408,134_2,1
20250409,134_2,1
20250410,134_2,1
20250411,134_2,1
20250414,134_2,1
20250415,134_2,1
20250416,134_2,1
20250417,134_2,1
20250418,134_2,1
20250422,134_2,1
20250423,134_2,1
20250424,134_2,1
20250425,134_2,1
20250428,134_2,1
20250429,134_2,1
20250430,134_2,1
20250502,134_2,1
20250505,134_2,1
20250506,134_2,1
20250507,134_2,1
20250508,134_2,1
20250509,134_2,1
20250512,134_2,1
20250513,134_2,1
20250514,134_2,1
20250515,134_2,1
20250516,134_2,1
20250519,134_2,1
20250520,134_2,1
20250521,134_2,1
20250522,134_2,1
20250523,134_2,1
20250526,134_2,1
20250527,134_2,1
20250528,134_2,1
20250529,134_2,1
20250530,134_2,1
20250602,134_2,1
20250603,134_2,1
20250604,134_2,1
20250605,134_2,1
20250606,134_2,1
20250609,134_2,1
20250610,134_2,1
20250611,134_2,1
20250612,134_2,1
20250613,134_2,1
20250616,134_2,1
20250617,134_2,1
20250618,134_2,1
20250620,134_2,1
20250623,134_2,1
20250624,134_2,1
20250625,134_2,1
20250626,134_2,1
20250627,134_2,1
20250630,134_2,1
20241216,135_1,1
20241217,135_1,1
20241218,135_1,1
20241219,135_1,1
20241220,135_1,1
20241223,135_1,1
20241227,135_1,1
20241230,135_1,1
20241231,135_1,1
20250102,135_2,1
20250103,135_2,1
20250107,135_2,1
20250108,135_2,1
20250109,135_2,1
20250110,135_2,1
20250113,135_2,1
20250114,135_2,1
20250115,135_2,1
20250116,135_2,1
20250117,135_2,1
20250120,135_2,1
20250121,135_2,1
20250122,135_2,1
20250123,135_2,1
20250124,135_2,1
20250127,135_2,1
20250128,135_2,1
20250129,135_2,1
20250130,135_2,1
20250131,135_2,1
20250203,135_2,1
20250204,135_2,1
20250205,135_2,1
20250206,135_2,1
20250207,135_2,1
20250210,135_2,1
20250211,135_2,1
20250212,135_2,1
20250213,135_2,1
20250214,135_2,1
20250217,135_2,1
20250218,135_2,1
20250219,135_2,1
20250220,135_2,1
20250221,135_2,1
20250224,135_2,1
20250225,135_2,1
20250226,135_2,1
20250227,135_2,1
20250228,135_2,1
20250303,135_2,1
20250304,135_2,1
20250305,135_2,1
20250306,135_2,1
20250307,135_2,1
20250310,135_2,1
20250311,135_2,1
20250312,135_2,1
20250313,135_2,1
20250314,135_2,1
20250317,135_2,1
20250318,135_2,1
20250319,135_2,1
20250320,135_2,1
20250321,135_2,1
20250324,135_2,1
20250325,135_2,1
20250326,135_2,1
20250327,135_2,1
20250328,135_2,1
20250331,135_2,1
20250401,135_2,1
20250402,135_2,1
20250403,135_2,1
20250404,135_2,1
20250407,135_2,1
20250408,135_2,1
20250409,135_2,1
20250410,135_2,1
20250411,135_2,1
20250414,135_2,1
20250415,135_2,1
20250416,135_2,1
20250417,135_2,1
20250418,135_2,1
20250422,135_2,1
20250423,135_2,1
20250424,135_2,1
20250425,135_2,1
20250428,135_2,1
20250429,135_2,1
20250430,135_2,1
20250502,135_2,1
20250505,135_2,1
20250506,135_2,1
20250507,135_2,1
20250508,135_2,1
20250509,135_2,1
20250512,135_2,1
20250513,135_2,1
20250514,135_2,1
20250515,135_2,1
20250516,135_2,1
20250519,135_2,1
20250520,135_2,1
20250521,135_2,1
20250522,135_2,1
20250523,135_2,1
20250526,135_2,1
20250527,135_2,1
20250528,135_2,1
20250529,135_2,1
20250530,135_2,1
20250602,135_2,1
20250603,135_2,1
20250604,135_2,1
20250605,135_2,1
20250606,135_2,1
20250609,135_2,1
20250610,135_2,1
20250611,135_2,1
20250612,135_2,1
20250613,135_2,1
20250616,135_2,1
20250617,135_2,1
20250618,135_2,1
20250620,135_2,1
20250623,135_2,1
20250624,135_2,1
20250625,135_2,1
20250626,135_2,1
20250627,135_2,1
20250630,135_2,1
20241216,136_1,1
20241217,136_1,1
20241218,136_1,1
20241219,136_1,1
20241220,136_1,1
20241223,136_1,1
20241227,136_1,1
20241230,136_1,1
20241231,136_1,1
20250102,136_2,1
20250103,136_2,1
20250107,136_2,1
20250108,136_2,1
20250109,136_2,1
20250110,136_2,1
20250113,136_2,1
20250114,136_2,1
20250115,136_2,1
20250116,136_2,1
20250117,136_2,1
20250120,136_2,1
20250121,136_2,1
20250122,136_2,1
20250123,136_2,1
20250124,136_2,1
20250127,136_2,1
20250128,136_2,1
20250129,136_2,1
20250130,136_2,1
20250131,136_2,1
20250203,136_2,1
20250204,136_2,1
20250205,136_2,1
20250206,136_2,1
20250207,136_2,1
20250210,136_2,1
20250211,136_2,1
20250212,136_2,1
20250213,136_2,1
20250214,136_2,1
20250217,136_2,1
20250218,136_2,1
20250219,136_2,1
20250220,136_2,1
20250221,136_2,1
20250224,136_2,1
20250225,136_2,1
20250226,136_2,1
20250227,136_2,1
20250228,136_2,1
20250303,136_2,1
20250304,136_2,1
20250305,136_2,1
20250306,136_2,1
20250307,136_2,1
20250310,136_2,1
20250311,136_2,1
20250312,136_2,1
20250313,136_2,1
20250314,136_2,1
20250317,136_2,1
20250318,136_2,1
20250319,136_2,1
20250320,136_2,1
20250321,136_2,1
20250324,136_2,1
20250325,136_2,1
20250326,136_2,1
20250327,136_2,1
20250328,136_2,1
20250331,136_2,1
20250401,136_2,1
20250402,136_2,1
20250403,136_2,1
20250404,136_2,1
20250407,136_2,1
20250408,136_2,1
20250409,136_2,1
20250410,136_2,1
20250411,136_2,1
20250414,136_2,1
20250415,136_2,1
20250416,136_2,1
20250417,136_2,1
20250418,136_2,1
20250422,136_2,1
20250423,136_2,1
20250424,136_2,1
20250425,136_2,1
20250428,136_2,1
20250429,136_2,1
20250430,136_2,1
20250502,136_2,1
20250505,136_2,1
20250506,136_2,1
20250507,136_2,1
20250508,136_2,1
20250509,136_2,1
20250512,136_2,1
20250513,136_2,1
20250514,136_2,1
20250515,136_2,1
20250516,136_2,1
20250519,136_2,1
20250520,136_2,1
20250521,136_2,1
20250522,136_2,1
20250523,136_2,1
20250526,136_2,1
20250527,136_2,1
20250528,136_2,1
20250529,136_2,1
20250530,136_2,1
20250602,136_2,1
20250603,136_2,1
20250604,136_2,1
20250605,136_2,1
20250606,136_2,1
20250609,136_2,1
20250610,136_2,1
20250611,136_2,1
20250612,136_2,1
20250613,136_2,1
20250616,136_2,1
20250617,136_2,1
20250618,136_2,1
20250620,136_2,1
20250623,136_2,1
20250624,136_2,1
20250625,136_2,1
20250626,136_2,1
20250627,136_2,1
20250630,136_2,1
20241216,137_1,1
20241217,137_1,1
20241218,137_1,1
20241219,137_1,1
20241220,137_1,1
20241223,137_1,1
20241227,137_1,1
20241230,137_1,1
20241231,137_1,1
20250102,137_2,1
20250103,137_2,1
20250107,137_2,1
20250108,137_2,1
20250109,137_2,1
20250110,137_2,1
20250113,137_2,1
20250114,137_2,1
20250115,137_2,1
20250116,137_2,1
20250117,137_2,1
20250120,137_2,1
20250121,137_2,1
20250122,137_2,1
20250123,137_2,1
20250124,137_2,1
20250127,137_2,1
20250128,137_2,1
20250129,137_2,1
20250130,137_2,1
20250131,137_2,1
20250203,137_2,1
20250204,137_2,1
20250205,137_2,1
20250206,137_2,1
20250207,137_2,1
20250210,137_2,1
20250211,137_2,1
20250212,137_2,1
20250213,137_2,1
20250214,137_2,1
20250217,137_2,1
20250218,137_2,1
20250219,137_2,1
20250220,137_2,1
20250221,137_2,1
20250224,137_2,1
20250225,137_2,1
20250226,137_2,1
20250227,137_2,1
20250228,137_2,1
20250303,137_2,1
20250304,137_2,1
20250305,137_2,1
20250306,137_2,1
20250307,137_2,1
20250310,137_2,1
20250311,137_2,1
20250312,137_2,1
20250313,137_2,1
20250314,137_2,1
20250317,137_2,1
20250318,137_2,1
20250319,137_2,1
20250320,137_2,1
20250321,137_2,1
20250324,137_2,1
20250325,137_2,1
20250326,137_2,1
20250327,137_2,1
20250328,137_2,1
20250331,137_2,1
20250401,137_2,1
20250402,137_2,1
20250403,137_2,1
20250404,137_2,1
20250407,137_2,1
20250408,137_2,1
20250409,137_2,1
20250410,137_2,1
20250411,137_2,1
20250414,137_2,1
20250415,137_2,1
20250416,137_2,1
20250417,137_2,1
20250418,137_2,1
20250422,137_2,1
20250423,137_2,1
20250424,137_2,1
20250425,137_2,1
20250428,137_2,1
20250429,137_2,1
20250430,137_2,1
20250502,137_2,1
20250505,137_2,1
20250506,137_2,1
20250507,137_2,1
20250508,137_2,1
20250509,137_2,1
20250512,137_2,1
20250513,137_2,1
20250514,137_2,1
20250515,137_2,1
20250516,137_2,1
20250519,137_2,1
20250520,137_2,1
20250521,137_2,1
20250522,137_2,1
20250523,137_2,1
20250526,137_2,1
20250527,137_2,1
20250528,137_2,1
20250529,137_2,1
20250530,137_2,1
20250602,137_2,1
20250603,137_2,1
20250604,137_2,1
20250605,137_2,1
20250606,137_2,1
20250609,137_2,1
20250610,137_2,1
20250611,137_2,1
20250612,137_2,1
20250613,137_2,1
20250616,137_2,1
20250617,137_2,1
20250618,137_2,1
20250620,137_2,1
20250623,137_2,1
20250624,137_2,1
20250625,137_2,1
20250626,137_2,1
20250627,137_2,1
20250630,137_2,1
20241216,138_1,1
20241217,138_1,1
20241218,138_1,1
20241219,138_1,1
20241220,138_1,1
20241223,138_1,1
20241227,138_1,1
20241230,138_1,1
20241231,138_1,1
20250102,138_2,1
20250103,138_2,1
20250107,138_2,1
20250108,138_2,1
20250109,138_2,1
20250110,138_2,1
20250113,138_2,1
20250114,138_2,1
20250115,138_2,1
20250116,138_2,1
20250117,138_2,1
20250120,138_2,1
20250121,138_2,1
20250122,138_2,1
20250123,138_2,1
20250124,138_2,1
20250127,138_2,1
20250128,138_2,1
20250129,138_2,1
20250130,138_2,1
20250131,138_2,1
20250203,138_2,1
20250204,138_2,1
20250205,138_2,1
20250206,138_2,1
20250207,138_2,1
20250210,138_2,1
20250211,138_2,1
20250212,138_2,1
20250213,138_2,1
20250214,138_2,1
20250217,138_2,1
20250218,138_2,1
20250219,138_2,1
20250220,138_2,1
20250221,138_2,1
20250224,138_2,1
20250225,138_2,1
20250226,138_2,1
20250227,138_2,1
20250228,138_2,1
20250303,138_2,1
20250304,138_2,1
20250305,138_2,1
20250306,138_2,1
20250307,138_2,1
20250310,138_2,1
20250311,138_2,1
20250312,138_2,1
20250313,138_2,1
20250314,138_2,1
20250317,138_2,1
20250318,138_2,1
20250319,138_2,1
20250320,138_2,1
20250321,138_2,1
20250324,138_2,1
20250325,138_2,1
20250326,138_2,1
20250327,138_2,1
20250328,138_2,1
20250331,138_2,1
20250401,138_2,1
20250402,138_2,1
20250403,138_2,1
20250404,138_2,1
20250407,138_2,1
20250408,138_2,1
20250409,138_2,1
20250410,138_2,1
20250411,138_2,1
20250414,138_2,1
20250415,138_2,1
20250416,138_2,1
20250417,138_2,1
20250418,138_2,1
20250422,138_2,1
20250423,138_2,1
20250424,138_2,1
20250425,138_2,1
20250428,138_2,1
20250429,138_2,1
20250430,138_2,1
20250502,138_2,1
20250505,138_2,1
20250506,138_2,1
20250507,138_2,1
20250508,138_2,1
20250509,138_2,1
20250512,138_2,1
20250513,138_2,1
20250514,138_2,1
20250515,138_2,1
20250516,138_2,1
20250519,138_2,1
20250520,138_2,1
20250521,138_2,1
20250522,138_2,1
20250523,138_2,1
20250526,138_2,1
20250527,138_2,1
20250528,138_2,1
20250529,138_2,1
20250530,138_2,1
20250602,138_2,1
20250603,138_2,1
20250604,138_2,1
20250605,138_2,1
20250606,138_2,1
20250609,138_2,1
20250610,138_2,1
20250611,138_2,1
20250612,138_2,1
20250613,138_2,1
20250616,138_2,1
20250617,138_2,1
20250618,138_2,1
20250620,138_2,1
20250623,138_2,1
20250624,138_2,1
20250625,138_2,1
20250626,138_2,1
20250627,138_2,1
20250630,138_2,1
20241216,139_1,1
20241217,139_1,1
20241218,139_1,1
20241219,139_1,1
20241220,139_1,1
20241223,139_1,1
20241227,139_1,1
20241230,139_1,1
20241231,139_1,1
20250102,139_2,1
20250103,139_2,1
20250107,139_2,1
20250108,139_2,1
20250109,139_2,1
20250110,139_2,1
20250113,139_2,1
20250114,139_2,1
20250115,139_2,1
20250116,139_2,1
20250117,139_2,1
20250120,139_2,1
20250121,139_2,1
20250122,139_2,1
20250123,139_2,1
20250124,139_2,1
20250127,139_2,1
20250128,139_2,1
20250129,139_2,1
20250130,139_2,1
20250131,139_2,1
20250203,139_2,1
20250204,139_2,1
20250205,139_2,1
20250206,139_2,1
20250207,139_2,1
20250210,139_2,1
20250211,139_2,1
20250212,139_2,1
20250213,139_2,1
20250214,139_2,1
20250217,139_2,1
20250218,139_2,1
20250219,139_2,1
20250220,139_2,1
20250221,139_2,1
20250224,139_2,1
20250225,139_2,1
20250226,139_2,1
20250227,139_2,1
20250228,139_2,1
20250303,139_2,1
20250304,139_2,1
20250305,139_2,1
20250306,139_2,1
20250307,139_2,1
20250310,139_2,1
20250311,139_2,1
20250312,139_2,1
20250313,139_2,1
20250314,139_2,1
20250317,139_2,1
20250318,139_2,1
20250319,139_2,1
20250320,139_2,1
20250321,139_2,1
20250324,139_2,1
20250325,139_2,1
20250326,139_2,1
20250327,139_2,1
20250328,139_2,1
20250331,139_2,1
20250401,139_2,1
20250402,139_2,1
20250403,139_2,1
20250404,139_2,1
20250407,139_2,1
20250408,139_2,1
20250409,139_2,1
20250410,139_2,1
20250411,139_2,1
20250414,139_2,1
20250415,139_2,1
20250416,139_2,1
20250417,139_2,1
20250418,139_2,1
20250422,139_2,1
20250423,139_2,1
20250424,139_2,1
20250425,139_2,1
20250428,139_2,1
20250429,139_2,1
20250430,139_2,1
20250502,139_2,1
20250505,139_2,1
20250506,139_2,1
20250507,139_2,1
20250508,139_2,1
20250509,139_2,1
20250512,139_2,1
20250513,139_2,1
20250514,139_2,1
20250515,139_2,1
20250516,139_2,1
20250519,139_2,1
20250520,139_2,1
20250521,139_2,1
20250522,139_2,1
20250523,139_2,1
20250526,139_2,1
20250527,139_2,1
20250528,139_2,1
20250529,139_2,1
20250530,139_2,1
20250602,139_2,1
20250603,139_2,1
20250604,139_2,1
20250605,139_2,1
20250606,139_2,1
20250609,139_2,1
20250610,139_2,1
20250611,139_2,1
20250612,139_2,1
20250613,139_2,1
20250616,139_2,1
20250617,139_2,1
20250618,139_2,1
20250620,139_2,1
20250623,139_2,1
20250624,139_2,1
20250625,139_2,1
20250626,139_2,1
20250627,139_2,1
20250630,139_2,1
20241216,140_1,1
20241217,140_1,1
20241218,140_1,1
20241219,140_1,1
20241220,140_1,1
20241223,140_1,1
20241227,140_1,1
20241230,140_1,1
20241231,140_1,1
20250102,140_2,1
20250103,140_2,1
20250107,140_2,1
20250108,140_2,1
20250109,140_2,1
20250110,140_2,1
20250113,140_2,1
20250114,140_2,1
20250115,140_2,1
20250116,140_2,1
20250117,140_2,1
20250120,140_2,1
20250121,140_2,1
20250122,140_2,1
20250123,140_2,1
20250124,140_2,1
20250127,140_2,1
20250128,140_2,1
20250129,140_2,1
20250130,140_2,1
20250131,140_2,1
20250203,140_2,1
20250204,140_2,1
20250205,140_2,1
20250206,140_2,1
20250207,140_2,1
20250210,140_2,1
20250211,140_2,1
20250212,140_2,1
20250213,140_2,1
20250214,140_2,1
20250217,140_2,1
20250218,140_2,1
20250219,140_2,1
20250220,140_2,1
20250221,140_2,1
20250224,140_2,1
20250225,140_2,1
20250226,140_2,1
20250227,140_2,1
20250228,140_2,1
20250303,140_2,1
20250304,140_2,1
20250305,140_2,1
20250306,140_2,1
20250307,140_2,1
20250310,140_2,1
20250311,140_2,1
20250312,140_2,1
20250313,140_2,1
20250314,140_2,1
20250317,140_2,1
20250318,140_2,1
20250319,140_2,1
20250320,140_2,1
20250321,140_2,1
20250324,140_2,1
20250325,140_2,1
20250326,140_2,1
20250327,140_2,1
20250328,140_2,1
20250331,140_2,1
20250401,140_2,1
20250402,140_2,1
20250403,140_2,1
20250404,140_2,1
20250407,140_2,1
20250408,140_2,1
20250409,140_2,1
20250410,140_2,1
20250411,140_2,1
20250414,140_2,1
20250415,140_2,1
20250416,140_2,1
20250417,140_2,1
20250418,140_2,1
20250422,140_2,1
20250423,140_2,1
20250424,140_2,1
20250425,140_2,1
20250428,140_2,1
20250429,140_2,1
20250430,140_2,1
20250502,140_2,1
20250505,140_2,1
20250506,140_2,1
20250507,140_2,1
20250508,140_2,1
20250509,140_2,1
20250512,140_2,1
20250513,140_2,1
20250514,140_2,1
20250515,140_2,1
20250516,140_2,1
20250519,140_2,1
20250520,140_2,1
20250521,140_2,1
20250522,140_2,1
20250523,140_2,1
20250526,140_2,1
20250527,140_2,1
20250528,140_2,1
20250529,140_2,1
20250530,140_2,1
20250602,140_2,1
20250603,140_2,1
20250604,140_2,1
20250605,140_2,1
20250606,140_2,1
20250609,140_2,1
20250610,140_2,1
20250611,140_2,1
20250612,140_2,1
20250613,140_2,1
20250616,140_2,1
20250617,140_2,1
20250618,140_2,1
20250620,140_2,1
20250623,140_2,1
20250624,140_2,1
20250625,140_2,1
20250626,140_2,1
20250627,140_2,1
20250630,140_2,1
20241216,141_1,1
20241217,141_1,1
20241218,141_1,1
20241219,141_1,1
20241220,141_1,1
20241223,141_1,1
20241227,141_1,1
20241230,141_1,1
20241231,141_1,1
20250102,141_2,1
20250103,141_2,1
20250107,141_2,1
20250108,141_2,1
20250109,141_2,1
20250110,141_2,1
20250113,141_2,1
20250114,141_2,1
20250115,141_2,1
20250116,141_2,1
20250117,141_2,1
20250120,141_2,1
20250121,141_2,1
20250122,141_2,1
20250123,141_2,1
20250124,141_2,1
20250127,141_2,1
20250128,141_2,1
20250129,141_2,1
20250130,141_2,1
20250131,141_2,1
20250203,141_2,1
20250204,141_2,1
20250205,141_2,1
20250206,141_2,1
20250207,141_2,1
20250210,141_2,1
20250211,141_2,1
20250212,141_2,1
20250213,141_2,1
20250214,141_2,1
20250217,141_2,1
20250218,141_2,1
20250219,141_2,1
20250220,141_2,1
20250221,141_2,1
20250224,141_2,1
20250225,141_2,1
20250226,141_2,1
20250227,141_2,1
20250228,141_2,1
20250303,141_2,1
20250304,141_2,1
20250305,141_2,1
20250306,141_2,1
20250307,141_2,1
20250310,141_2,1
20250311,141_2,1
20250312,141_2,1
20250313,141_2,1
20250314,141_2,1
20250317,141_2,1
20250318,141_2,1
20250319,141_2,1
20250320,141_2,1
20250321,141_2,1
20250324,141_2,1
20250325,141_2,1
20250326,141_2,1
20250327,141_2,1
20250328,141_2,1
20250331,141_2,1
20250401,141_2,1
20250402,141_2,1
20250403,141_2,1
20250404,141_2,1
20250407,141_2,1
20250408,141_2,1
20250409,141_2,1
20250410,141_2,1
20250411,141_2,1
20250414,141_2,1
20250415,141_2,1
20250416,141_2,1
20250417,141_2,1
20250418,141_2,1
20250422,141_2,1
20250423,141_2,1
20250424,141_2,1
20250425,141_2,1
20250428,141_2,1
20250429,141_2,1
20250430,141_2,1
20250502,141_2,1
20250505,141_2,1
20250506,141_2,1
20250507,141_2,1
20250508,141_2,1
20250509,141_2,1
20250512,141_2,1
20250513,141_2,1
20250514,141_2,1
20250515,141_2,1
20250516,141_2,1
20250519,141_2,1
20250520,141_2,1
20250521,141_2,1
20250522,141_2,1
20250523,141_2,1
20250526,141_2,1
20250527,141_2,1
20250528,141_2,1
20250529,141_2,1
20250530,141_2,1
20250602,141_2,1
20250603,141_2,1
20250604,141_2,1
20250605,141_2,1
20250606,141_2,1
20250609,141_2,1
20250610,141_2,1
20250611,141_2,1
20250612,141_2,1
20250613,141_2,1
20250616,141_2,1
20250617,141_2,1
20250618,141_2,1
20250620,141_2,1
20250623,141_2,1
20250624,141_2,1
20250625,141_2,1
20250626,141_2,1
20250627,141_2,1
20250630,141_2,1
20241216,142_1,1
20241217,142_1,1
20241218,142_1,1
20241219,142_1,1
20241220,142_1,1
20241223,142_1,1
20241227,142_1,1
20241230,142_1,1
20241231,142_1,1
20250102,142_2,1
20250103,142_2,1
20250107,142_2,1
20250108,142_2,1
20250109,142_2,1
20250110,142_2,1
20250113,142_2,1
20250114,142_2,1
20250115,142_2,1
20250116,142_2,1
20250117,142_2,1
20250120,142_2,1
20250121,142_2,1
20250122,142_2,1
20250123,142_2,1
20250124,142_2,1
20250127,142_2,1
20250128,142_2,1
20250129,142_2,1
20250130,142_2,1
20250131,142_2,1
20250203,142_2,1
20250204,142_2,1
20250205,142_2,1
20250206,142_2,1
20250207,142_2,1
20250210,142_2,1
20250211,142_2,1
20250212,142_2,1
20250213,142_2,1
20250214,142_2,1
20250217,142_2,1
20250218,142_2,1
20250219,142_2,1
20250220,142_2,1
