trip_id,stop_sequence,stop_id,arrival_time,departure_time
157_1,4,walje,12:14:00,12:14:00
157_1,5,wrako,12:16:00,12:16:00
157_1,6,wsalo,12:18:00,12:18:00
157_1,7,opacz,12:20:00,12:20:00
157_1,8,micha,12:23:00,12:23:00
157_1,9,regul,12:25:00,12:25:00
157_1,10,malic,12:27:00,12:27:00
157_1,11,twork,12:30:00,12:30:00
157_1,12,prusz,12:32:00,12:32:00
157_1,13,komor,12:34:00,12:35:00
157_1,14,nwwar,12:37:00,12:37:00
157_1,15,kanie,12:39:00,12:39:00
157_1,16,otreb,12:41:00,12:41:00
157_1,17,plwsc,12:43:00,12:43:00
157_1,18,plglo,12:45:00,12:45:00
157_1,19,plzac,12:47:00,12:47:00
157_1,20,kazim,12:49:00,12:49:00
157_1,21,brzoz,12:51:00,12:51:00
157_1,22,gmokr,12:53:00,12:53:00
157_1,23,gmpia,12:54:00,12:54:00
157_1,24,gmjor,12:56:00,12:56:00
157_1,25,gmrad,12:58:00,12:58:00
158_1,0,gmrad,11:45:00,11:45:00
158_1,1,gmjor,11:47:00,11:47:00
158_1,2,gmpia,11:49:00,11:49:00
158_1,3,gmokr,11:50:00,11:50:00
158_1,4,brzoz,11:52:00,11:52:00
158_1,5,kazim,11:54:00,11:54:00
158_1,6,plzac,11:56:00,11:56:00
158_1,7,plglo,11:58:00,11:58:00
158_1,8,plwsc,11:58:00,12:00:00
158_1,9,otreb,12:02:00,12:02:00
158_1,10,kanie,12:04:00,12:04:00
158_1,11,nwwar,12:06:00,12:06:00
158_1,12,komor,12:08:00,12:09:00
158_1,13,prusz,12:11:00,12:11:00
158_1,14,twork,12:13:00,12:13:00
158_1,15,malic,12:15:00,12:15:00
158_1,16,regul,12:17:00,12:17:00
158_1,17,micha,12:19:00,12:19:00
158_1,18,opacz,12:22:00,12:22:00
158_1,19,wsalo,12:24:00,12:24:00
158_1,20,wrako,12:26:00,12:26:00
158_1,21,walje,12:28:00,12:28:00
158_1,22,wreor,12:30:00,12:30:00
158_1,23,wzach,12:33:00,12:33:00
158_1,24,wocho,12:35:00,12:35:00
158_1,25,wsrod,12:38:00,12:38:00
159_1,0,wsrod,12:20:00,12:20:00
159_1,1,wocho,12:22:00,12:22:00
159_1,2,wzach,12:25:00,12:25:00
159_1,3,wreor,12:27:00,12:27:00
159_1,4,walje,12:29:00,12:29:00
159_1,5,wrako,12:31:00,12:31:00
159_1,6,wsalo,12:33:00,12:33:00
159_1,7,opacz,12:35:00,12:35:00
159_1,8,micha,12:38:00,12:38:00
159_1,9,regul,12:40:00,12:40:00
159_1,10,malic,12:42:00,12:42:00
159_1,11,twork,12:45:00,12:45:00
159_1,12,prusz,12:47:00,12:47:00
159_1,13,komor,12:49:00,12:50:00
159_1,14,nwwar,12:52:00,12:52:00
159_1,15,kanie,12:54:00,12:54:00
159_1,16,otreb,12:56:00,12:56:00
159_1,17,plwsc,12:58:00,12:58:00
159_1,18,plglo,13:00:00,13:00:00
159_1,19,plzac,13:02:00,13:02:00
159_1,20,kazim,13:04:00,13:04:00
159_1,21,brzoz,13:06:00,13:06:00
159_1,22,gmokr,13:08:00,13:08:00
159_1,23,gmpia,13:09:00,13:09:00
159_1,24,gmjor,13:11:00,13:11:00
159_1,25,gmrad,13:13:00,13:13:00
160_1,0,gmrad,12:15:00,12:15:00
160_1,1,gmjor,12:17:00,12:17:00
160_1,2,gmpia,12:19:00,12:19:00
160_1,3,gmokr,12:20:00,12:20:00
160_1,4,brzoz,12:22:00,12:22:00
160_1,5,kazim,12:24:00,12:24:00
160_1,6,plzac,12:26:00,12:26:00
160_1,7,plglo,12:28:00,12:28:00
160_1,8,plwsc,12:28:00,12:30:00
160_1,9,otreb,12:32:00,12:32:00
160_1,10,kanie,12:34:00,12:34:00
160_1,11,nwwar,12:36:00,12:36:00
160_1,12,komor,12:38:00,12:39:00
160_1,13,prusz,12:41:00,12:41:00
160_1,14,twork,12:43:00,12:43:00
160_1,15,malic,12:45:00,12:45:00
160_1,16,regul,12:47:00,12:47:00
160_1,17,micha,12:49:00,12:49:00
160_1,18,opacz,12:52:00,12:52:00
160_1,19,wsalo,12:54:00,12:54:00
160_1,20,wrako,12:56:00,12:56:00
160_1,21,walje,12:58:00,12:58:00
160_1,22,wreor,13:00:00,13:00:00
160_1,23,wzach,13:03:00,13:03:00
160_1,24,wocho,13:05:00,13:05:00
160_1,25,wsrod,13:08:00,13:08:00
161_1,0,wsrod,12:35:00,12:35:00
161_1,1,wocho,12:37:00,12:37:00
161_1,2,wzach,12:40:00,12:40:00
161_1,3,wreor,12:42:00,12:42:00
161_1,4,walje,12:44:00,12:44:00
161_1,5,wrako,12:46:00,12:46:00
161_1,6,wsalo,12:48:00,12:48:00
161_1,7,opacz,12:50:00,12:50:00
161_1,8,micha,12:53:00,12:53:00
161_1,9,regul,12:55:00,12:55:00
161_1,10,malic,12:57:00,12:57:00
161_1,11,twork,13:00:00,13:00:00
161_1,12,prusz,13:02:00,13:02:00
161_1,13,komor,13:04:00,13:05:00
161_1,14,nwwar,13:07:00,13:07:00
161_1,15,kanie,13:09:00,13:09:00
161_1,16,otreb,13:11:00,13:11:00
161_1,17,plwsc,13:13:00,13:13:00
161_1,18,plglo,13:15:00,13:15:00
161_1,19,plzac,13:17:00,13:17:00
161_1,20,kazim,13:19:00,13:19:00
161_1,21,brzoz,13:21:00,13:21:00
161_1,22,gmokr,13:23:00,13:23:00
161_1,23,gmpia,13:24:00,13:24:00
161_1,24,gmjor,13:26:00,13:26:00
161_1,25,gmrad,13:28:00,13:28:00
162_1,0,gmrad,12:30:00,12:30:00
162_1,1,gmjor,12:32:00,12:32:00
162_1,2,gmpia,12:34:00,12:34:00
162_1,3,gmokr,12:35:00,12:35:00
162_1,4,brzoz,12:37:00,12:37:00
162_1,5,kazim,12:39:00,12:39:00
162_1,6,plzac,12:41:00,12:41:00
162_1,7,plglo,12:43:00,12:43:00
162_1,8,plwsc,12:43:00,12:45:00
162_1,9,otreb,12:47:00,12:47:00
162_1,10,kanie,12:49:00,12:49:00
162_1,11,nwwar,12:51:00,12:51:00
162_1,12,komor,12:53:00,12:54:00
162_1,13,prusz,12:56:00,12:56:00
162_1,14,twork,12:58:00,12:58:00
162_1,15,malic,13:00:00,13:00:00
162_1,16,regul,13:02:00,13:02:00
162_1,17,micha,13:04:00,13:04:00
162_1,18,opacz,13:07:00,13:07:00
162_1,19,wsalo,13:09:00,13:09:00
162_1,20,wrako,13:11:00,13:11:00
162_1,21,walje,13:13:00,13:13:00
162_1,22,wreor,13:15:00,13:15:00
162_1,23,wzach,13:18:00,13:18:00
162_1,24,wocho,13:20:00,13:20:00
162_1,25,wsrod,13:23:00,13:23:00
163_1,0,wsrod,13:05:00,13:05:00
163_1,1,wocho,13:07:00,13:07:00
163_1,2,wzach,13:10:00,13:10:00
163_1,3,wreor,13:12:00,13:12:00
163_1,4,walje,13:14:00,13:14:00
163_1,5,wrako,13:16:00,13:16:00
163_1,6,wsalo,13:18:00,13:18:00
163_1,7,opacz,13:20:00,13:20:00
163_1,8,micha,13:23:00,13:23:00
163_1,9,regul,13:25:00,13:25:00
163_1,10,malic,13:27:00,13:27:00
163_1,11,twork,13:30:00,13:30:00
163_1,12,prusz,13:32:00,13:32:00
163_1,13,komor,13:34:00,13:35:00
163_1,14,nwwar,13:37:00,13:37:00
163_1,15,kanie,13:39:00,13:39:00
163_1,16,otreb,13:41:00,13:41:00
163_1,17,plwsc,13:43:00,13:43:00
163_1,18,plglo,13:45:00,13:45:00
163_1,19,plzac,13:47:00,13:47:00
163_1,20,kazim,13:49:00,13:49:00
163_1,21,brzoz,13:51:00,13:51:00
163_1,22,gmokr,13:53:00,13:53:00
163_1,23,gmpia,13:54:00,13:54:00
163_1,24,gmjor,13:56:00,13:56:00
163_1,25,gmrad,13:58:00,13:58:00
164_1,0,gmrad,12:45:00,12:45:00
164_1,1,gmjor,12:47:00,12:47:00
164_1,2,gmpia,12:49:00,12:49:00
164_1,3,gmokr,12:50:00,12:50:00
164_1,4,brzoz,12:52:00,12:52:00
164_1,5,kazim,12:54:00,12:54:00
164_1,6,plzac,12:56:00,12:56:00
164_1,7,plglo,12:58:00,12:58:00
164_1,8,plwsc,12:58:00,13:00:00
164_1,9,otreb,13:02:00,13:02:00
164_1,10,kanie,13:04:00,13:04:00
164_1,11,nwwar,13:06:00,13:06:00
164_1,12,komor,13:08:00,13:09:00
164_1,13,prusz,13:11:00,13:11:00
164_1,14,twork,13:13:00,13:13:00
164_1,15,malic,13:15:00,13:15:00
164_1,16,regul,13:17:00,13:17:00
164_1,17,micha,13:19:00,13:19:00
164_1,18,opacz,13:22:00,13:22:00
164_1,19,wsalo,13:24:00,13:24:00
164_1,20,wrako,13:26:00,13:26:00
164_1,21,walje,13:28:00,13:28:00
164_1,22,wreor,13:30:00,13:30:00
164_1,23,wzach,13:33:00,13:33:00
164_1,24,wocho,13:35:00,13:35:00
164_1,25,wsrod,13:38:00,13:38:00
165_1,0,wsrod,13:20:00,13:20:00
165_1,1,wocho,13:22:00,13:22:00
165_1,2,wzach,13:25:00,13:25:00
165_1,3,wreor,13:27:00,13:27:00
165_1,4,walje,13:29:00,13:29:00
165_1,5,wrako,13:31:00,13:31:00
165_1,6,wsalo,13:33:00,13:33:00
165_1,7,opacz,13:35:00,13:35:00
165_1,8,micha,13:38:00,13:38:00
165_1,9,regul,13:40:00,13:40:00
165_1,10,malic,13:42:00,13:42:00
165_1,11,twork,13:45:00,13:45:00
165_1,12,prusz,13:47:00,13:47:00
165_1,13,komor,13:49:00,13:50:00
165_1,14,nwwar,13:52:00,13:52:00
165_1,15,kanie,13:54:00,13:54:00
165_1,16,otreb,13:56:00,13:56:00
165_1,17,plwsc,13:58:00,13:58:00
165_1,18,plglo,14:00:00,14:00:00
165_1,19,plzac,14:02:00,14:02:00
165_1,20,kazim,14:04:00,14:04:00
165_1,21,brzoz,14:06:00,14:06:00
165_1,22,gmokr,14:08:00,14:08:00
165_1,23,gmpia,14:09:00,14:09:00
165_1,24,gmjor,14:11:00,14:11:00
165_1,25,gmrad,14:13:00,14:13:00
166_1,0,gmrad,13:15:00,13:15:00
166_1,1,gmjor,13:17:00,13:17:00
166_1,2,gmpia,13:19:00,13:19:00
166_1,3,gmokr,13:20:00,13:20:00
166_1,4,brzoz,13:22:00,13:22:00
166_1,5,kazim,13:24:00,13:24:00
166_1,6,plzac,13:26:00,13:26:00
166_1,7,plglo,13:28:00,13:28:00
166_1,8,plwsc,13:28:00,13:30:00
166_1,9,otreb,13:32:00,13:32:00
166_1,10,kanie,13:34:00,13:34:00
166_1,11,nwwar,13:36:00,13:36:00
166_1,12,komor,13:38:00,13:39:00
166_1,13,prusz,13:41:00,13:41:00
166_1,14,twork,13:43:00,13:43:00
166_1,15,malic,13:45:00,13:45:00
166_1,16,regul,13:47:00,13:47:00
166_1,17,micha,13:49:00,13:49:00
166_1,18,opacz,13:52:00,13:52:00
166_1,19,wsalo,13:54:00,13:54:00
166_1,20,wrako,13:56:00,13:56:00
166_1,21,walje,13:58:00,13:58:00
166_1,22,wreor,14:00:00,14:00:00
166_1,23,wzach,14:03:00,14:03:00
166_1,24,wocho,14:05:00,14:05:00
166_1,25,wsrod,14:08:00,14:08:00
167_1,0,wsrod,13:35:00,13:35:00
167_1,1,wocho,13:37:00,13:37:00
167_1,2,wzach,13:40:00,13:40:00
167_1,3,wreor,13:42:00,13:42:00
167_1,4,walje,13:44:00,13:44:00
167_1,5,wrako,13:46:00,13:46:00
167_1,6,wsalo,13:48:00,13:48:00
167_1,7,opacz,13:50:00,13:50:00
167_1,8,micha,13:53:00,13:53:00
167_1,9,regul,13:55:00,13:55:00
167_1,10,malic,13:57:00,13:57:00
167_1,11,twork,14:00:00,14:00:00
167_1,12,prusz,14:02:00,14:02:00
167_1,13,komor,14:04:00,14:05:00
167_1,14,nwwar,14:07:00,14:07:00
167_1,15,kanie,14:09:00,14:09:00
167_1,16,otreb,14:11:00,14:11:00
167_1,17,plwsc,14:13:00,14:13:00
167_1,18,plglo,14:15:00,14:15:00
167_1,19,plzac,14:17:00,14:17:00
167_1,20,kazim,14:19:00,14:19:00
167_1,21,brzoz,14:21:00,14:21:00
167_1,22,gmokr,14:23:00,14:23:00
167_1,23,gmpia,14:24:00,14:24:00
167_1,24,gmjor,14:26:00,14:26:00
167_1,25,gmrad,14:28:00,14:28:00
168_1,0,gmrad,13:30:00,13:30:00
168_1,1,gmjor,13:32:00,13:32:00
168_1,2,gmpia,13:34:00,13:34:00
168_1,3,gmokr,13:35:00,13:35:00
168_1,4,brzoz,13:37:00,13:37:00
168_1,5,kazim,13:39:00,13:39:00
168_1,6,plzac,13:41:00,13:41:00
168_1,7,plglo,13:43:00,13:43:00
168_1,8,plwsc,13:43:00,13:45:00
168_1,9,otreb,13:47:00,13:47:00
168_1,10,kanie,13:49:00,13:49:00
168_1,11,nwwar,13:51:00,13:51:00
168_1,12,komor,13:53:00,13:54:00
168_1,13,prusz,13:56:00,13:56:00
168_1,14,twork,13:58:00,13:58:00
168_1,15,malic,14:00:00,14:00:00
168_1,16,regul,14:02:00,14:02:00
168_1,17,micha,14:04:00,14:04:00
168_1,18,opacz,14:07:00,14:07:00
168_1,19,wsalo,14:09:00,14:09:00
168_1,20,wrako,14:11:00,14:11:00
168_1,21,walje,14:13:00,14:13:00
168_1,22,wreor,14:15:00,14:15:00
168_1,23,wzach,14:18:00,14:18:00
168_1,24,wocho,14:20:00,14:20:00
168_1,25,wsrod,14:23:00,14:23:00
169_1,0,wsrod,14:05:00,14:05:00
169_1,1,wocho,14:07:00,14:07:00
169_1,2,wzach,14:10:00,14:10:00
169_1,3,wreor,14:12:00,14:12:00
169_1,4,walje,14:14:00,14:14:00
169_1,5,wrako,14:16:00,14:16:00
169_1,6,wsalo,14:18:00,14:18:00
169_1,7,opacz,14:20:00,14:20:00
169_1,8,micha,14:23:00,14:23:00
169_1,9,regul,14:25:00,14:25:00
169_1,10,malic,14:27:00,14:27:00
169_1,11,twork,14:30:00,14:30:00
169_1,12,prusz,14:32:00,14:32:00
169_1,13,komor,14:34:00,14:35:00
169_1,14,nwwar,14:37:00,14:37:00
169_1,15,kanie,14:39:00,14:39:00
169_1,16,otreb,14:41:00,14:41:00
169_1,17,plwsc,14:43:00,14:43:00
169_1,18,plglo,14:45:00,14:45:00
169_1,19,plzac,14:47:00,14:47:00
169_1,20,kazim,14:49:00,14:49:00
169_1,21,brzoz,14:51:00,14:51:00
169_1,22,gmokr,14:53:00,14:53:00
169_1,23,gmpia,14:54:00,14:54:00
169_1,24,gmjor,14:56:00,14:56:00
169_1,25,gmrad,14:58:00,14:58:00
170_1,0,gmrad,13:45:00,13:45:00
170_1,1,gmjor,13:47:00,13:47:00
170_1,2,gmpia,13:49:00,13:49:00
170_1,3,gmokr,13:50:00,13:50:00
170_1,4,brzoz,13:52:00,13:52:00
170_1,5,kazim,13:54:00,13:54:00
170_1,6,plzac,13:56:00,13:56:00
170_1,7,plglo,13:58:00,13:58:00
170_1,8,plwsc,13:58:00,14:00:00
170_1,9,otreb,14:02:00,14:02:00
170_1,10,kanie,14:04:00,14:04:00
170_1,11,nwwar,14:06:00,14:06:00
170_1,12,komor,14:08:00,14:09:00
170_1,13,prusz,14:11:00,14:11:00
170_1,14,twork,14:13:00,14:13:00
170_1,15,malic,14:15:00,14:15:00
170_1,16,regul,14:17:00,14:17:00
170_1,17,micha,14:19:00,14:19:00
170_1,18,opacz,14:22:00,14:22:00
170_1,19,wsalo,14:24:00,14:24:00
170_1,20,wrako,14:26:00,14:26:00
170_1,21,walje,14:28:00,14:28:00
170_1,22,wreor,14:30:00,14:30:00
170_1,23,wzach,14:33:00,14:33:00
170_1,24,wocho,14:35:00,14:35:00
170_1,25,wsrod,14:38:00,14:38:00
171_1,0,wsrod,14:20:00,14:20:00
171_1,1,wocho,14:22:00,14:22:00
171_1,2,wzach,14:25:00,14:25:00
171_1,3,wreor,14:27:00,14:27:00
171_1,4,walje,14:29:00,14:29:00
171_1,5,wrako,14:31:00,14:31:00
171_1,6,wsalo,14:33:00,14:33:00
171_1,7,opacz,14:35:00,14:35:00
171_1,8,micha,14:38:00,14:38:00
171_1,9,regul,14:40:00,14:40:00
171_1,10,malic,14:42:00,14:42:00
171_1,11,twork,14:45:00,14:45:00
171_1,12,prusz,14:47:00,14:47:00
171_1,13,komor,14:49:00,14:50:00
171_1,14,nwwar,14:52:00,14:52:00
171_1,15,kanie,14:54:00,14:54:00
171_1,16,otreb,14:56:00,14:56:00
171_1,17,plwsc,14:58:00,14:58:00
171_1,18,plglo,15:00:00,15:00:00
171_1,19,plzac,15:02:00,15:02:00
171_1,20,kazim,15:04:00,15:04:00
171_1,21,brzoz,15:06:00,15:06:00
171_1,22,gmokr,15:08:00,15:08:00
171_1,23,gmpia,15:09:00,15:09:00
171_1,24,gmjor,15:11:00,15:11:00
171_1,25,gmrad,15:13:00,15:13:00
172_1,0,gmrad,14:05:00,14:05:00
172_1,1,gmjor,14:07:00,14:07:00
172_1,2,gmpia,14:09:00,14:09:00
172_1,3,gmokr,14:10:00,14:10:00
172_1,4,brzoz,14:12:00,14:12:00
172_1,5,kazim,14:14:00,14:14:00
172_1,6,plzac,14:16:00,14:16:00
172_1,7,plglo,14:18:00,14:18:00
172_1,8,plwsc,14:18:00,14:20:00
172_1,9,otreb,14:22:00,14:22:00
172_1,10,kanie,14:24:00,14:24:00
172_1,11,nwwar,14:26:00,14:26:00
172_1,12,komor,14:28:00,14:29:00
172_1,13,prusz,14:31:00,14:31:00
172_1,14,twork,14:33:00,14:33:00
172_1,15,malic,14:35:00,14:35:00
172_1,16,regul,14:37:00,14:37:00
172_1,17,micha,14:39:00,14:39:00
172_1,18,opacz,14:42:00,14:42:00
172_1,19,wsalo,14:44:00,14:44:00
172_1,20,wrako,14:46:00,14:46:00
172_1,21,walje,14:48:00,14:48:00
172_1,22,wreor,14:50:00,14:50:00
172_1,23,wzach,14:53:00,14:53:00
172_1,24,wocho,14:55:00,14:55:00
172_1,25,wsrod,14:58:00,14:58:00
173_1,0,wsrod,14:30:00,14:30:00
173_1,1,wocho,14:32:00,14:32:00
173_1,2,wzach,14:35:00,14:35:00
173_1,3,wreor,14:37:00,14:37:00
173_1,4,walje,14:39:00,14:39:00
173_1,5,wrako,14:41:00,14:41:00
173_1,6,wsalo,14:43:00,14:43:00
173_1,7,opacz,14:45:00,14:45:00
173_1,8,micha,14:48:00,14:48:00
173_1,9,regul,14:50:00,14:50:00
173_1,10,malic,14:52:00,14:52:00
173_1,11,twork,14:55:00,14:55:00
173_1,12,prusz,14:57:00,14:57:00
173_1,13,komor,14:59:00,15:00:00
173_1,14,nwwar,15:02:00,15:02:00
173_1,15,kanie,15:04:00,15:04:00
173_1,16,otreb,15:06:00,15:06:00
173_1,17,plwsc,15:08:00,15:08:00
173_1,18,plglo,15:10:00,15:10:00
173_1,19,plzac,15:12:00,15:12:00
173_1,20,kazim,15:14:00,15:14:00
173_1,21,brzoz,15:16:00,15:16:00
173_1,22,gmokr,15:18:00,15:18:00
173_1,23,gmpia,15:19:00,15:19:00
173_1,24,gmjor,15:21:00,15:21:00
173_1,25,gmrad,15:23:00,15:23:00
174_1,0,gmrad,14:15:00,14:15:00
174_1,1,gmjor,14:17:00,14:17:00
174_1,2,gmpia,14:19:00,14:19:00
174_1,3,gmokr,14:20:00,14:20:00
174_1,4,brzoz,14:22:00,14:22:00
174_1,5,kazim,14:24:00,14:24:00
174_1,6,plzac,14:26:00,14:26:00
174_1,7,plglo,14:28:00,14:28:00
174_1,8,plwsc,14:28:00,14:30:00
174_1,9,otreb,14:32:00,14:32:00
174_1,10,kanie,14:34:00,14:34:00
174_1,11,nwwar,14:36:00,14:36:00
174_1,12,komor,14:38:00,14:39:00
174_1,13,prusz,14:41:00,14:41:00
174_1,14,twork,14:43:00,14:43:00
174_1,15,malic,14:45:00,14:45:00
174_1,16,regul,14:47:00,14:47:00
174_1,17,micha,14:49:00,14:49:00
174_1,18,opacz,14:52:00,14:52:00
174_1,19,wsalo,14:54:00,14:54:00
174_1,20,wrako,14:56:00,14:56:00
174_1,21,walje,14:58:00,14:58:00
174_1,22,wreor,15:00:00,15:00:00
174_1,23,wzach,15:03:00,15:03:00
174_1,24,wocho,15:05:00,15:05:00
174_1,25,wsrod,15:08:00,15:08:00
175_1,0,wsrod,14:40:00,14:40:00
175_1,1,wocho,14:42:00,14:42:00
175_1,2,wzach,14:45:00,14:45:00
175_1,3,wreor,14:47:00,14:47:00
175_1,4,walje,14:49:00,14:49:00
175_1,5,wrako,14:51:00,14:51:00
175_1,6,wsalo,14:53:00,14:53:00
175_1,7,opacz,14:55:00,14:55:00
175_1,8,micha,14:58:00,14:58:00
175_1,9,regul,15:00:00,15:00:00
175_1,10,malic,15:02:00,15:02:00
175_1,11,twork,15:05:00,15:05:00
175_1,12,prusz,15:07:00,15:07:00
175_1,13,komor,15:09:00,15:10:00
175_1,14,nwwar,15:12:00,15:12:00
175_1,15,kanie,15:14:00,15:14:00
175_1,16,otreb,15:16:00,15:16:00
175_1,17,plwsc,15:18:00,15:18:00
175_1,18,plglo,15:20:00,15:20:00
175_1,19,plzac,15:22:00,15:22:00
175_1,20,kazim,15:24:00,15:24:00
175_1,21,brzoz,15:26:00,15:26:00
175_1,22,gmokr,15:28:00,15:28:00
175_1,23,gmpia,15:29:00,15:29:00
175_1,24,gmjor,15:31:00,15:31:00
175_1,25,gmrad,15:33:00,15:33:00
176_1,0,gmrad,14:25:00,14:25:00
176_1,1,gmjor,14:27:00,14:27:00
176_1,2,gmpia,14:29:00,14:29:00
176_1,3,gmokr,14:30:00,14:30:00
176_1,4,brzoz,14:32:00,14:32:00
176_1,5,kazim,14:34:00,14:34:00
176_1,6,plzac,14:36:00,14:36:00
176_1,7,plglo,14:38:00,14:38:00
176_1,8,plwsc,14:38:00,14:40:00
176_1,9,otreb,14:42:00,14:42:00
176_1,10,kanie,14:44:00,14:44:00
176_1,11,nwwar,14:46:00,14:46:00
176_1,12,komor,14:48:00,14:49:00
176_1,13,prusz,14:51:00,14:51:00
176_1,14,twork,14:53:00,14:53:00
176_1,15,malic,14:55:00,14:55:00
176_1,16,regul,14:57:00,14:57:00
176_1,17,micha,14:59:00,14:59:00
176_1,18,opacz,15:02:00,15:02:00
176_1,19,wsalo,15:04:00,15:04:00
176_1,20,wrako,15:06:00,15:06:00
176_1,21,walje,15:08:00,15:08:00
176_1,22,wreor,15:10:00,15:10:00
176_1,23,wzach,15:13:00,15:13:00
176_1,24,wocho,15:15:00,15:15:00
176_1,25,wsrod,15:18:00,15:18:00
177_1,0,wsrod,15:00:00,15:00:00
177_1,1,wocho,15:02:00,15:02:00
177_1,2,wzach,15:05:00,15:05:00
177_1,3,wreor,15:07:00,15:07:00
177_1,4,walje,15:09:00,15:09:00
177_1,5,wrako,15:11:00,15:11:00
177_1,6,wsalo,15:13:00,15:13:00
177_1,7,opacz,15:15:00,15:15:00
177_1,8,micha,15:18:00,15:18:00
177_1,9,regul,15:20:00,15:20:00
177_1,10,malic,15:22:00,15:22:00
177_1,11,twork,15:25:00,15:25:00
177_1,12,prusz,15:27:00,15:27:00
177_1,13,komor,15:29:00,15:30:00
177_1,14,nwwar,15:32:00,15:32:00
177_1,15,kanie,15:34:00,15:34:00
177_1,16,otreb,15:36:00,15:36:00
177_1,17,plwsc,15:38:00,15:38:00
177_1,18,plglo,15:40:00,15:40:00
177_1,19,plzac,15:42:00,15:42:00
177_1,20,kazim,15:44:00,15:44:00
177_1,21,brzoz,15:46:00,15:46:00
177_1,22,gmokr,15:48:00,15:48:00
177_1,23,gmpia,15:49:00,15:49:00
177_1,24,gmjor,15:51:00,15:51:00
177_1,25,gmrad,15:53:00,15:53:00
178_1,0,gmrad,14:35:00,14:35:00
178_1,1,gmjor,14:37:00,14:37:00
178_1,2,gmpia,14:39:00,14:39:00
178_1,3,gmokr,14:40:00,14:40:00
178_1,4,brzoz,14:42:00,14:42:00
178_1,5,kazim,14:44:00,14:44:00
178_1,6,plzac,14:46:00,14:46:00
178_1,7,plglo,14:48:00,14:48:00
178_1,8,plwsc,14:48:00,14:50:00
178_1,9,otreb,14:52:00,14:52:00
178_1,10,kanie,14:54:00,14:54:00
178_1,11,nwwar,14:56:00,14:56:00
178_1,12,komor,14:58:00,14:59:00
178_1,13,prusz,15:01:00,15:01:00
178_1,14,twork,15:03:00,15:03:00
178_1,15,malic,15:05:00,15:05:00
178_1,16,regul,15:07:00,15:07:00
178_1,17,micha,15:09:00,15:09:00
178_1,18,opacz,15:12:00,15:12:00
178_1,19,wsalo,15:14:00,15:14:00
178_1,20,wrako,15:16:00,15:16:00
178_1,21,walje,15:18:00,15:18:00
178_1,22,wreor,15:20:00,15:20:00
178_1,23,wzach,15:23:00,15:23:00
178_1,24,wocho,15:25:00,15:25:00
178_1,25,wsrod,15:28:00,15:28:00
179_1,0,wsrod,15:10:00,15:10:00
179_1,1,wocho,15:12:00,15:12:00
179_1,2,wzach,15:15:00,15:15:00
179_1,3,wreor,15:17:00,15:17:00
179_1,4,walje,15:19:00,15:19:00
179_1,5,wrako,15:21:00,15:21:00
179_1,6,wsalo,15:23:00,15:23:00
179_1,7,opacz,15:25:00,15:25:00
179_1,8,micha,15:28:00,15:28:00
179_1,9,regul,15:30:00,15:30:00
179_1,10,malic,15:32:00,15:32:00
179_1,11,twork,15:35:00,15:35:00
179_1,12,prusz,15:37:00,15:37:00
179_1,13,komor,15:39:00,15:40:00
179_1,14,nwwar,15:42:00,15:42:00
179_1,15,kanie,15:44:00,15:44:00
179_1,16,otreb,15:46:00,15:46:00
179_1,17,plwsc,15:48:00,15:48:00
179_1,18,plglo,15:50:00,15:50:00
179_1,19,plzac,15:52:00,15:52:00
179_1,20,kazim,15:54:00,15:54:00
179_1,21,brzoz,15:56:00,15:56:00
179_1,22,gmokr,15:58:00,15:58:00
179_1,23,gmpia,15:59:00,15:59:00
179_1,24,gmjor,16:01:00,16:01:00
179_1,25,gmrad,16:03:00,16:03:00
180_1,0,gmrad,14:45:00,14:45:00
180_1,1,gmjor,14:47:00,14:47:00
180_1,2,gmpia,14:49:00,14:49:00
180_1,3,gmokr,14:50:00,14:50:00
180_1,4,brzoz,14:52:00,14:52:00
180_1,5,kazim,14:54:00,14:54:00
180_1,6,plzac,14:56:00,14:56:00
180_1,7,plglo,14:58:00,14:58:00
180_1,8,plwsc,14:58:00,15:00:00
180_1,9,otreb,15:02:00,15:02:00
180_1,10,kanie,15:04:00,15:04:00
180_1,11,nwwar,15:06:00,15:06:00
180_1,12,komor,15:08:00,15:09:00
180_1,13,prusz,15:11:00,15:11:00
180_1,14,twork,15:13:00,15:13:00
180_1,15,malic,15:15:00,15:15:00
180_1,16,regul,15:17:00,15:17:00
180_1,17,micha,15:19:00,15:19:00
180_1,18,opacz,15:22:00,15:22:00
180_1,19,wsalo,15:24:00,15:24:00
180_1,20,wrako,15:26:00,15:26:00
180_1,21,walje,15:28:00,15:28:00
180_1,22,wreor,15:30:00,15:30:00
180_1,23,wzach,15:33:00,15:33:00
180_1,24,wocho,15:35:00,15:35:00
180_1,25,wsrod,15:38:00,15:38:00
181_1,0,wsrod,15:20:00,15:20:00
181_1,1,wocho,15:22:00,15:22:00
181_1,2,wzach,15:25:00,15:25:00
181_1,3,wreor,15:27:00,15:27:00
181_1,4,walje,15:29:00,15:29:00
181_1,5,wrako,15:31:00,15:31:00
181_1,6,wsalo,15:33:00,15:33:00
181_1,7,opacz,15:35:00,15:35:00
181_1,8,micha,15:38:00,15:38:00
181_1,9,regul,15:40:00,15:40:00
181_1,10,malic,15:42:00,15:42:00
181_1,11,twork,15:45:00,15:45:00
