trip_id,stop_sequence,stop_id,arrival_time,departure_time
2019_2,3,wreor,14:47:00,14:47:00
2019_2,4,walje,14:49:00,14:49:00
2019_2,5,wrako,14:51:00,14:51:00
2019_2,6,wsalo,14:53:00,14:53:00
2019_2,7,opacz,14:55:00,14:55:00
2019_2,8,micha,14:58:00,14:58:00
2019_2,9,regul,15:00:00,15:00:00
2019_2,10,malic,15:02:00,15:02:00
2019_2,11,twork,15:05:00,15:05:00
2019_2,12,prusz,15:07:00,15:07:00
2019_2,13,komor,15:09:00,15:10:00
2019_2,14,nwwar,15:12:00,15:12:00
2019_2,15,kanie,15:14:00,15:14:00
2019_2,16,otreb,15:16:00,15:16:00
2019_2,17,plwsc,15:18:00,15:18:00
2019_2,18,plglo,15:20:00,15:21:00
2019_2,19,plzac,15:23:00,15:23:00
2019_2,20,poles,15:25:00,15:25:00
2019_2,21,milgr,15:28:00,15:28:00
201_1,0,wsrod,05:35:00,05:35:00
201_1,1,wocho,05:37:00,05:37:00
201_1,2,wzach,05:40:00,05:40:00
201_1,3,wreor,05:42:00,05:42:00
201_1,4,walje,05:44:00,05:44:00
201_1,5,wrako,05:46:00,05:46:00
201_1,6,wsalo,05:48:00,05:48:00
201_1,7,opacz,05:50:00,05:50:00
201_1,8,micha,05:53:00,05:53:00
201_1,9,regul,05:55:00,05:55:00
201_1,10,malic,05:57:00,05:57:00
201_1,11,twork,06:00:00,06:00:00
201_1,12,prusz,06:02:00,06:02:00
201_1,13,komor,06:04:00,06:05:00
201_1,14,nwwar,06:07:00,06:07:00
201_1,15,kanie,06:09:00,06:09:00
201_1,16,otreb,06:11:00,06:11:00
201_1,17,plwsc,06:13:00,06:13:00
201_1,18,plglo,06:16:00,06:17:00
201_1,19,plzac,06:19:00,06:19:00
201_1,20,poles,06:21:00,06:21:00
201_1,21,milgr,06:24:00,06:24:00
201_2,0,wsrod,05:32:00,05:32:00
201_2,1,wocho,05:34:00,05:34:00
201_2,2,wzach,05:37:00,05:37:00
201_2,3,wreor,05:39:00,05:39:00
201_2,4,walje,05:41:00,05:41:00
201_2,5,wrako,05:43:00,05:43:00
201_2,6,wsalo,05:45:00,05:45:00
201_2,7,opacz,05:47:00,05:47:00
201_2,8,micha,05:50:00,05:50:00
201_2,9,regul,05:52:00,05:52:00
201_2,10,malic,05:54:00,05:54:00
201_2,11,twork,05:57:00,05:57:00
201_2,12,prusz,05:59:00,05:59:00
201_2,13,komor,06:01:00,06:02:00
201_2,14,nwwar,06:04:00,06:04:00
201_2,15,kanie,06:06:00,06:06:00
201_2,16,otreb,06:08:00,06:08:00
201_2,17,plwsc,06:10:00,06:10:00
201_2,18,plglo,06:12:00,06:13:00
201_2,19,plzac,06:15:00,06:15:00
201_2,20,poles,06:17:00,06:17:00
201_2,21,milgr,06:20:00,06:20:00
2020_1,0,milgr,15:06:00,15:06:00
2020_1,1,poles,15:09:00,15:09:00
2020_1,2,plzac,15:11:00,15:11:00
2020_1,3,plglo,15:13:00,15:14:00
2020_1,4,plwsc,15:16:00,15:16:00
2020_1,5,otreb,15:18:00,15:18:00
2020_1,6,kanie,15:20:00,15:20:00
2020_1,7,nwwar,15:22:00,15:22:00
2020_1,8,komor,15:24:00,15:25:00
2020_1,9,prusz,15:27:00,15:27:00
2020_1,10,twork,15:29:00,15:29:00
2020_1,11,malic,15:31:00,15:31:00
2020_1,12,regul,15:33:00,15:33:00
2020_1,13,micha,15:35:00,15:35:00
2020_1,14,opacz,15:38:00,15:38:00
2020_1,15,wsalo,15:40:00,15:40:00
2020_1,16,wrako,15:42:00,15:42:00
2020_1,17,walje,15:44:00,15:44:00
2020_1,18,wreor,15:47:00,15:47:00
2020_1,19,wzach,15:49:00,15:49:00
2020_1,20,wocho,15:52:00,15:52:00
2020_1,21,wsrod,15:54:00,15:54:00
2020_2,0,milgr,15:06:00,15:06:00
2020_2,1,poles,15:09:00,15:09:00
2020_2,2,plzac,15:11:00,15:11:00
2020_2,3,plglo,15:13:00,15:14:00
2020_2,4,plwsc,15:16:00,15:16:00
2020_2,5,otreb,15:18:00,15:18:00
2020_2,6,kanie,15:20:00,15:20:00
2020_2,7,nwwar,15:22:00,15:22:00
2020_2,8,komor,15:24:00,15:25:00
2020_2,9,prusz,15:27:00,15:27:00
2020_2,10,twork,15:29:00,15:29:00
2020_2,11,malic,15:31:00,15:31:00
2020_2,12,regul,15:33:00,15:33:00
2020_2,13,micha,15:35:00,15:35:00
2020_2,14,opacz,15:38:00,15:38:00
2020_2,15,wsalo,15:40:00,15:40:00
2020_2,16,wrako,15:42:00,15:42:00
2020_2,17,walje,15:44:00,15:44:00
2020_2,18,wreor,15:47:00,15:47:00
2020_2,19,wzach,15:49:00,15:49:00
2020_2,20,wocho,15:52:00,15:52:00
2020_2,21,wsrod,15:54:00,15:54:00
2021_1,0,wsrod,15:40:00,15:40:00
2021_1,1,wocho,15:42:00,15:42:00
2021_1,2,wzach,15:45:00,15:45:00
2021_1,3,wreor,15:47:00,15:47:00
2021_1,4,walje,15:49:00,15:49:00
2021_1,5,wrako,15:51:00,15:51:00
2021_1,6,wsalo,15:53:00,15:53:00
2021_1,7,opacz,15:55:00,15:55:00
2021_1,8,micha,15:58:00,15:58:00
2021_1,9,regul,16:00:00,16:00:00
2021_1,10,malic,16:02:00,16:02:00
2021_1,11,twork,16:05:00,16:05:00
2021_1,12,prusz,16:07:00,16:07:00
2021_1,13,komor,16:09:00,16:10:00
2021_1,14,nwwar,16:12:00,16:12:00
2021_1,15,kanie,16:14:00,16:14:00
2021_1,16,otreb,16:16:00,16:16:00
2021_1,17,plwsc,16:18:00,16:18:00
2021_1,18,plglo,16:20:00,16:21:00
2021_1,19,plzac,16:23:00,16:23:00
2021_1,20,poles,16:25:00,16:25:00
2021_1,21,milgr,16:28:00,16:28:00
2021_2,0,wsrod,15:40:00,15:40:00
2021_2,1,wocho,15:42:00,15:42:00
2021_2,2,wzach,15:45:00,15:45:00
2021_2,3,wreor,15:47:00,15:47:00
2021_2,4,walje,15:49:00,15:49:00
2021_2,5,wrako,15:51:00,15:51:00
2021_2,6,wsalo,15:53:00,15:53:00
2021_2,7,opacz,15:55:00,15:55:00
2021_2,8,micha,15:58:00,15:58:00
2021_2,9,regul,16:00:00,16:00:00
2021_2,10,malic,16:02:00,16:02:00
2021_2,11,twork,16:05:00,16:05:00
2021_2,12,prusz,16:07:00,16:07:00
2021_2,13,komor,16:09:00,16:10:00
2021_2,14,nwwar,16:12:00,16:12:00
2021_2,15,kanie,16:14:00,16:14:00
2021_2,16,otreb,16:16:00,16:16:00
2021_2,17,plwsc,16:18:00,16:18:00
2021_2,18,plglo,16:20:00,16:21:00
2021_2,19,plzac,16:23:00,16:23:00
2021_2,20,poles,16:25:00,16:25:00
2021_2,21,milgr,16:28:00,16:28:00
2022_1,0,milgr,16:06:00,16:06:00
2022_1,1,poles,16:09:00,16:09:00
2022_1,2,plzac,16:11:00,16:11:00
2022_1,3,plglo,16:13:00,16:14:00
2022_1,4,plwsc,16:16:00,16:16:00
2022_1,5,otreb,16:18:00,16:18:00
2022_1,6,kanie,16:20:00,16:20:00
2022_1,7,nwwar,16:22:00,16:22:00
2022_1,8,komor,16:24:00,16:25:00
2022_1,9,prusz,16:27:00,16:27:00
2022_1,10,twork,16:29:00,16:29:00
2022_1,11,malic,16:31:00,16:31:00
2022_1,12,regul,16:33:00,16:33:00
2022_1,13,micha,16:35:00,16:35:00
2022_1,14,opacz,16:38:00,16:38:00
2022_1,15,wsalo,16:40:00,16:40:00
2022_1,16,wrako,16:42:00,16:42:00
2022_1,17,walje,16:44:00,16:44:00
2022_1,18,wreor,16:47:00,16:47:00
2022_1,19,wzach,16:49:00,16:49:00
2022_1,20,wocho,16:52:00,16:52:00
2022_1,21,wsrod,16:54:00,16:54:00
2022_2,0,milgr,16:06:00,16:06:00
2022_2,1,poles,16:09:00,16:09:00
2022_2,2,plzac,16:11:00,16:11:00
2022_2,3,plglo,16:13:00,16:14:00
2022_2,4,plwsc,16:16:00,16:16:00
2022_2,5,otreb,16:18:00,16:18:00
2022_2,6,kanie,16:20:00,16:20:00
2022_2,7,nwwar,16:22:00,16:22:00
2022_2,8,komor,16:24:00,16:25:00
2022_2,9,prusz,16:27:00,16:27:00
2022_2,10,twork,16:29:00,16:29:00
2022_2,11,malic,16:31:00,16:31:00
2022_2,12,regul,16:33:00,16:33:00
2022_2,13,micha,16:35:00,16:35:00
2022_2,14,opacz,16:38:00,16:38:00
2022_2,15,wsalo,16:40:00,16:40:00
2022_2,16,wrako,16:42:00,16:42:00
2022_2,17,walje,16:44:00,16:44:00
2022_2,18,wreor,16:47:00,16:47:00
2022_2,19,wzach,16:49:00,16:49:00
2022_2,20,wocho,16:52:00,16:52:00
2022_2,21,wsrod,16:54:00,16:54:00
2023_1,0,wsrod,16:40:00,16:40:00
2023_1,1,wocho,16:42:00,16:42:00
2023_1,2,wzach,16:45:00,16:45:00
2023_1,3,wreor,16:47:00,16:47:00
2023_1,4,walje,16:49:00,16:49:00
2023_1,5,wrako,16:51:00,16:51:00
2023_1,6,wsalo,16:53:00,16:53:00
2023_1,7,opacz,16:55:00,16:55:00
2023_1,8,micha,16:58:00,16:58:00
2023_1,9,regul,17:00:00,17:00:00
2023_1,10,malic,17:02:00,17:02:00
2023_1,11,twork,17:05:00,17:05:00
2023_1,12,prusz,17:07:00,17:07:00
2023_1,13,komor,17:09:00,17:10:00
2023_1,14,nwwar,17:12:00,17:12:00
2023_1,15,kanie,17:14:00,17:14:00
2023_1,16,otreb,17:16:00,17:16:00
2023_1,17,plwsc,17:18:00,17:18:00
2023_1,18,plglo,17:20:00,17:21:00
2023_1,19,plzac,17:23:00,17:23:00
2023_1,20,poles,17:25:00,17:25:00
2023_1,21,milgr,17:28:00,17:28:00
2023_2,0,wsrod,16:40:00,16:40:00
2023_2,1,wocho,16:42:00,16:42:00
2023_2,2,wzach,16:45:00,16:45:00
2023_2,3,wreor,16:47:00,16:47:00
2023_2,4,walje,16:49:00,16:49:00
2023_2,5,wrako,16:51:00,16:51:00
2023_2,6,wsalo,16:53:00,16:53:00
2023_2,7,opacz,16:55:00,16:55:00
2023_2,8,micha,16:58:00,16:58:00
2023_2,9,regul,17:00:00,17:00:00
2023_2,10,malic,17:02:00,17:02:00
2023_2,11,twork,17:05:00,17:05:00
2023_2,12,prusz,17:07:00,17:07:00
2023_2,13,komor,17:09:00,17:10:00
2023_2,14,nwwar,17:12:00,17:12:00
2023_2,15,kanie,17:14:00,17:14:00
2023_2,16,otreb,17:16:00,17:16:00
2023_2,17,plwsc,17:18:00,17:18:00
2023_2,18,plglo,17:20:00,17:21:00
2023_2,19,plzac,17:23:00,17:23:00
2023_2,20,poles,17:25:00,17:25:00
2023_2,21,milgr,17:28:00,17:28:00
2024_1,0,milgr,17:06:00,17:06:00
2024_1,1,poles,17:09:00,17:09:00
2024_1,2,plzac,17:11:00,17:11:00
2024_1,3,plglo,17:13:00,17:14:00
2024_1,4,plwsc,17:16:00,17:16:00
2024_1,5,otreb,17:18:00,17:18:00
2024_1,6,kanie,17:20:00,17:20:00
2024_1,7,nwwar,17:22:00,17:22:00
2024_1,8,komor,17:24:00,17:25:00
2024_1,9,prusz,17:27:00,17:27:00
2024_1,10,twork,17:29:00,17:29:00
2024_1,11,malic,17:31:00,17:31:00
2024_1,12,regul,17:33:00,17:33:00
2024_1,13,micha,17:35:00,17:35:00
2024_1,14,opacz,17:38:00,17:38:00
2024_1,15,wsalo,17:40:00,17:40:00
2024_1,16,wrako,17:42:00,17:42:00
2024_1,17,walje,17:44:00,17:44:00
2024_1,18,wreor,17:47:00,17:47:00
2024_1,19,wzach,17:49:00,17:49:00
2024_1,20,wocho,17:52:00,17:52:00
2024_1,21,wsrod,17:54:00,17:54:00
2024_2,0,milgr,17:06:00,17:06:00
2024_2,1,poles,17:09:00,17:09:00
2024_2,2,plzac,17:11:00,17:11:00
2024_2,3,plglo,17:13:00,17:14:00
2024_2,4,plwsc,17:16:00,17:16:00
2024_2,5,otreb,17:18:00,17:18:00
2024_2,6,kanie,17:20:00,17:20:00
2024_2,7,nwwar,17:22:00,17:22:00
2024_2,8,komor,17:24:00,17:25:00
2024_2,9,prusz,17:27:00,17:27:00
2024_2,10,twork,17:29:00,17:29:00
2024_2,11,malic,17:31:00,17:31:00
2024_2,12,regul,17:33:00,17:33:00
2024_2,13,micha,17:35:00,17:35:00
2024_2,14,opacz,17:38:00,17:38:00
2024_2,15,wsalo,17:40:00,17:40:00
2024_2,16,wrako,17:42:00,17:42:00
2024_2,17,walje,17:44:00,17:44:00
2024_2,18,wreor,17:47:00,17:47:00
2024_2,19,wzach,17:49:00,17:49:00
2024_2,20,wocho,17:52:00,17:52:00
2024_2,21,wsrod,17:54:00,17:54:00
2025_1,0,wsrod,17:40:00,17:40:00
2025_1,1,wocho,17:42:00,17:42:00
2025_1,2,wzach,17:45:00,17:45:00
2025_1,3,wreor,17:47:00,17:47:00
2025_1,4,walje,17:49:00,17:49:00
2025_1,5,wrako,17:51:00,17:51:00
2025_1,6,wsalo,17:53:00,17:53:00
2025_1,7,opacz,17:55:00,17:55:00
2025_1,8,micha,17:58:00,17:58:00
2025_1,9,regul,18:00:00,18:00:00
2025_1,10,malic,18:02:00,18:02:00
2025_1,11,twork,18:05:00,18:05:00
2025_1,12,prusz,18:07:00,18:07:00
2025_1,13,komor,18:09:00,18:10:00
2025_1,14,nwwar,18:12:00,18:12:00
2025_1,15,kanie,18:14:00,18:14:00
2025_1,16,otreb,18:16:00,18:16:00
2025_1,17,plwsc,18:18:00,18:18:00
2025_1,18,plglo,18:20:00,18:21:00
2025_1,19,plzac,18:23:00,18:23:00
2025_1,20,poles,18:25:00,18:25:00
2025_1,21,milgr,18:28:00,18:28:00
2025_2,0,wsrod,17:40:00,17:40:00
2025_2,1,wocho,17:42:00,17:42:00
2025_2,2,wzach,17:45:00,17:45:00
2025_2,3,wreor,17:47:00,17:47:00
2025_2,4,walje,17:49:00,17:49:00
2025_2,5,wrako,17:51:00,17:51:00
2025_2,6,wsalo,17:53:00,17:53:00
2025_2,7,opacz,17:55:00,17:55:00
2025_2,8,micha,17:58:00,17:58:00
2025_2,9,regul,18:00:00,18:00:00
2025_2,10,malic,18:02:00,18:02:00
2025_2,11,twork,18:05:00,18:05:00
2025_2,12,prusz,18:07:00,18:07:00
2025_2,13,komor,18:09:00,18:10:00
2025_2,14,nwwar,18:12:00,18:12:00
2025_2,15,kanie,18:14:00,18:14:00
2025_2,16,otreb,18:16:00,18:16:00
2025_2,17,plwsc,18:18:00,18:18:00
2025_2,18,plglo,18:20:00,18:21:00
2025_2,19,plzac,18:23:00,18:23:00
2025_2,20,poles,18:25:00,18:25:00
2025_2,21,milgr,18:28:00,18:28:00
2026_1,0,milgr,18:06:00,18:06:00
2026_1,1,poles,18:09:00,18:09:00
2026_1,2,plzac,18:11:00,18:11:00
2026_1,3,plglo,18:13:00,18:14:00
2026_1,4,plwsc,18:16:00,18:16:00
2026_1,5,otreb,18:18:00,18:18:00
2026_1,6,kanie,18:20:00,18:20:00
2026_1,7,nwwar,18:22:00,18:22:00
2026_1,8,komor,18:24:00,18:25:00
2026_1,9,prusz,18:27:00,18:27:00
2026_1,10,twork,18:29:00,18:29:00
2026_1,11,malic,18:31:00,18:31:00
2026_1,12,regul,18:33:00,18:33:00
2026_1,13,micha,18:35:00,18:35:00
2026_1,14,opacz,18:38:00,18:38:00
2026_1,15,wsalo,18:40:00,18:40:00
2026_1,16,wrako,18:42:00,18:42:00
2026_1,17,walje,18:44:00,18:44:00
2026_1,18,wreor,18:47:00,18:47:00
2026_1,19,wzach,18:49:00,18:49:00
2026_1,20,wocho,18:52:00,18:52:00
2026_1,21,wsrod,18:54:00,18:54:00
2026_2,0,milgr,18:06:00,18:06:00
2026_2,1,poles,18:09:00,18:09:00
2026_2,2,plzac,18:11:00,18:11:00
2026_2,3,plglo,18:13:00,18:14:00
2026_2,4,plwsc,18:16:00,18:16:00
2026_2,5,otreb,18:18:00,18:18:00
2026_2,6,kanie,18:20:00,18:20:00
2026_2,7,nwwar,18:22:00,18:22:00
2026_2,8,komor,18:24:00,18:25:00
2026_2,9,prusz,18:27:00,18:27:00
2026_2,10,twork,18:29:00,18:29:00
2026_2,11,malic,18:31:00,18:31:00
2026_2,12,regul,18:33:00,18:33:00
2026_2,13,micha,18:35:00,18:35:00
2026_2,14,opacz,18:38:00,18:38:00
2026_2,15,wsalo,18:40:00,18:40:00
2026_2,16,wrako,18:42:00,18:42:00
2026_2,17,walje,18:44:00,18:44:00
2026_2,18,wreor,18:47:00,18:47:00
2026_2,19,wzach,18:49:00,18:49:00
2026_2,20,wocho,18:52:00,18:52:00
2026_2,21,wsrod,18:54:00,18:54:00
2027_1,0,wsrod,18:40:00,18:40:00
2027_1,1,wocho,18:42:00,18:42:00
2027_1,2,wzach,18:45:00,18:45:00
2027_1,3,wreor,18:47:00,18:47:00
2027_1,4,walje,18:49:00,18:49:00
2027_1,5,wrako,18:51:00,18:51:00
2027_1,6,wsalo,18:53:00,18:53:00
2027_1,7,opacz,18:55:00,18:55:00
2027_1,8,micha,18:58:00,18:58:00
2027_1,9,regul,19:00:00,19:00:00
2027_1,10,malic,19:02:00,19:02:00
2027_1,11,twork,19:05:00,19:05:00
2027_1,12,prusz,19:07:00,19:07:00
2027_1,13,komor,19:09:00,19:10:00
2027_1,14,nwwar,19:12:00,19:12:00
2027_1,15,kanie,19:14:00,19:14:00
2027_1,16,otreb,19:16:00,19:16:00
2027_1,17,plwsc,19:18:00,19:18:00
2027_1,18,plglo,19:20:00,19:21:00
2027_1,19,plzac,19:23:00,19:23:00
2027_1,20,poles,19:25:00,19:25:00
2027_1,21,milgr,19:28:00,19:28:00
2027_2,0,wsrod,18:40:00,18:40:00
2027_2,1,wocho,18:42:00,18:42:00
2027_2,2,wzach,18:45:00,18:45:00
2027_2,3,wreor,18:47:00,18:47:00
2027_2,4,walje,18:49:00,18:49:00
2027_2,5,wrako,18:51:00,18:51:00
2027_2,6,wsalo,18:53:00,18:53:00
2027_2,7,opacz,18:55:00,18:55:00
2027_2,8,micha,18:58:00,18:58:00
2027_2,9,regul,19:00:00,19:00:00
2027_2,10,malic,19:02:00,19:02:00
2027_2,11,twork,19:05:00,19:05:00
2027_2,12,prusz,19:07:00,19:07:00
2027_2,13,komor,19:09:00,19:10:00
2027_2,14,nwwar,19:12:00,19:12:00
2027_2,15,kanie,19:14:00,19:14:00
2027_2,16,otreb,19:16:00,19:16:00
2027_2,17,plwsc,19:18:00,19:18:00
2027_2,18,plglo,19:20:00,19:21:00
2027_2,19,plzac,19:23:00,19:23:00
2027_2,20,poles,19:25:00,19:25:00
2027_2,21,milgr,19:28:00,19:28:00
2028_1,0,milgr,19:06:00,19:06:00
2028_1,1,poles,19:09:00,19:09:00
2028_1,2,plzac,19:11:00,19:11:00
2028_1,3,plglo,19:13:00,19:14:00
2028_1,4,plwsc,19:16:00,19:16:00
2028_1,5,otreb,19:18:00,19:18:00
2028_1,6,kanie,19:20:00,19:20:00
2028_1,7,nwwar,19:22:00,19:22:00
2028_1,8,komor,19:24:00,19:25:00
2028_1,9,prusz,19:27:00,19:27:00
2028_1,10,twork,19:29:00,19:29:00
2028_1,11,malic,19:31:00,19:31:00
2028_1,12,regul,19:33:00,19:33:00
2028_1,13,micha,19:35:00,19:35:00
2028_1,14,opacz,19:38:00,19:38:00
2028_1,15,wsalo,19:40:00,19:40:00
2028_1,16,wrako,19:42:00,19:42:00
2028_1,17,walje,19:44:00,19:44:00
2028_1,18,wreor,19:47:00,19:47:00
2028_1,19,wzach,19:49:00,19:49:00
2028_1,20,wocho,19:52:00,19:52:00
2028_1,21,wsrod,19:54:00,19:54:00
2028_2,0,milgr,19:06:00,19:06:00
2028_2,1,poles,19:09:00,19:09:00
2028_2,2,plzac,19:11:00,19:11:00
2028_2,3,plglo,19:13:00,19:14:00
2028_2,4,plwsc,19:16:00,19:16:00
2028_2,5,otreb,19:18:00,19:18:00
2028_2,6,kanie,19:20:00,19:20:00
2028_2,7,nwwar,19:22:00,19:22:00
2028_2,8,komor,19:24:00,19:25:00
2028_2,9,prusz,19:27:00,19:27:00
2028_2,10,twork,19:29:00,19:29:00
2028_2,11,malic,19:31:00,19:31:00
2028_2,12,regul,19:33:00,19:33:00
2028_2,13,micha,19:35:00,19:35:00
2028_2,14,opacz,19:38:00,19:38:00
2028_2,15,wsalo,19:40:00,19:40:00
2028_2,16,wrako,19:42:00,19:42:00
2028_2,17,walje,19:44:00,19:44:00
2028_2,18,wreor,19:47:00,19:47:00
2028_2,19,wzach,19:49:00,19:49:00
2028_2,20,wocho,19:52:00,19:52:00
2028_2,21,wsrod,19:54:00,19:54:00
2029_1,0,wsrod,19:40:00,19:40:00
2029_1,1,wocho,19:42:00,19:42:00
2029_1,2,wzach,19:45:00,19:45:00
2029_1,3,wreor,19:47:00,19:47:00
2029_1,4,walje,19:49:00,19:49:00
2029_1,5,wrako,19:51:00,19:51:00
2029_1,6,wsalo,19:53:00,19:53:00
2029_1,7,opacz,19:55:00,19:55:00
2029_1,8,micha,19:58:00,19:58:00
2029_1,9,regul,20:00:00,20:00:00
2029_1,10,malic,20:02:00,20:02:00
2029_1,11,twork,20:05:00,20:05:00
2029_1,12,prusz,20:07:00,20:07:00
2029_1,13,komor,20:09:00,20:10:00
2029_1,14,nwwar,20:12:00,20:12:00
2029_1,15,kanie,20:14:00,20:14:00
2029_1,16,otreb,20:16:00,20:16:00
2029_1,17,plwsc,20:18:00,20:18:00
2029_1,18,plglo,20:20:00,20:21:00
2029_1,19,plzac,20:23:00,20:23:00
2029_1,20,poles,20:25:00,20:25:00
2029_1,21,milgr,20:28:00,20:28:00
2029_2,0,wsrod,19:40:00,19:40:00
2029_2,1,wocho,19:42:00,19:42:00
2029_2,2,wzach,19:45:00,19:45:00
2029_2,3,wreor,19:47:00,19:47:00
2029_2,4,walje,19:49:00,19:49:00
2029_2,5,wrako,19:51:00,19:51:00
2029_2,6,wsalo,19:53:00,19:53:00
2029_2,7,opacz,19:55:00,19:55:00
2029_2,8,micha,19:58:00,19:58:00
2029_2,9,regul,20:00:00,20:00:00
2029_2,10,malic,20:02:00,20:02:00
2029_2,11,twork,20:05:00,20:05:00
2029_2,12,prusz,20:07:00,20:07:00
2029_2,13,komor,20:09:00,20:10:00
2029_2,14,nwwar,20:12:00,20:12:00
2029_2,15,kanie,20:14:00,20:14:00
2029_2,16,otreb,20:16:00,20:16:00
2029_2,17,plwsc,20:18:00,20:18:00
2029_2,18,plglo,20:20:00,20:21:00
2029_2,19,plzac,20:23:00,20:23:00
2029_2,20,poles,20:25:00,20:25:00
2029_2,21,milgr,20:28:00,20:28:00
202_1,0,milgr,05:49:00,05:49:00
202_1,1,poles,05:52:00,05:52:00
202_1,2,plzac,05:54:00,05:54:00
202_1,3,plglo,05:56:00,05:57:00
202_1,4,plwsc,05:59:00,05:59:00
202_1,5,otreb,06:01:00,06:01:00
202_1,6,kanie,06:03:00,06:03:00
202_1,7,nwwar,06:05:00,06:05:00
202_1,8,komor,06:08:00,06:09:00
202_1,9,prusz,06:11:00,06:11:00
202_1,10,twork,06:13:00,06:13:00
202_1,11,malic,06:15:00,06:15:00
202_1,12,regul,06:17:00,06:17:00
202_1,13,micha,06:20:00,06:20:00
202_1,14,opacz,06:22:00,06:22:00
202_1,15,wsalo,06:24:00,06:24:00
202_1,16,wrako,06:26:00,06:26:00
202_1,17,walje,06:29:00,06:29:00
202_1,18,wreor,06:31:00,06:31:00
202_1,19,wzach,06:33:00,06:33:00
202_1,20,wocho,06:36:00,06:36:00
202_1,21,wsrod,06:38:00,06:38:00
202_2,0,milgr,05:42:00,05:42:00
202_2,1,poles,05:45:00,05:45:00
202_2,2,plzac,05:47:00,05:47:00
202_2,3,plglo,05:49:00,05:50:00
202_2,4,plwsc,05:52:00,05:52:00
202_2,5,otreb,05:54:00,05:54:00
202_2,6,kanie,05:56:00,05:56:00
202_2,7,nwwar,05:58:00,05:58:00
202_2,8,komor,06:00:00,06:01:00
202_2,9,prusz,06:03:00,06:03:00
202_2,10,twork,06:05:00,06:05:00
202_2,11,malic,06:07:00,06:07:00
202_2,12,regul,06:09:00,06:09:00
202_2,13,micha,06:11:00,06:11:00
202_2,14,opacz,06:14:00,06:14:00
202_2,15,wsalo,06:16:00,06:16:00
202_2,16,wrako,06:18:00,06:18:00
202_2,17,walje,06:20:00,06:20:00
202_2,18,wreor,06:23:00,06:23:00
202_2,19,wzach,06:25:00,06:25:00
202_2,20,wocho,06:28:00,06:28:00
202_2,21,wsrod,06:30:00,06:30:00
2030_1,0,milgr,20:06:00,20:06:00
2030_1,1,poles,20:09:00,20:09:00
2030_1,2,plzac,20:11:00,20:11:00
2030_1,3,plglo,20:13:00,20:14:00
2030_1,4,plwsc,20:16:00,20:16:00
2030_1,5,otreb,20:18:00,20:18:00
2030_1,6,kanie,20:20:00,20:20:00
2030_1,7,nwwar,20:22:00,20:22:00
2030_1,8,komor,20:24:00,20:25:00
2030_1,9,prusz,20:27:00,20:27:00
2030_1,10,twork,20:29:00,20:29:00
2030_1,11,malic,20:31:00,20:31:00
2030_1,12,regul,20:33:00,20:33:00
2030_1,13,micha,20:35:00,20:35:00
2030_1,14,opacz,20:38:00,20:38:00
2030_1,15,wsalo,20:40:00,20:40:00
2030_1,16,wrako,20:42:00,20:42:00
2030_1,17,walje,20:44:00,20:44:00
2030_1,18,wreor,20:47:00,20:47:00
2030_1,19,wzach,20:49:00,20:49:00
2030_1,20,wocho,20:52:00,20:52:00
2030_1,21,wsrod,20:54:00,20:54:00
2030_2,0,milgr,20:06:00,20:06:00
2030_2,1,poles,20:09:00,20:09:00
2030_2,2,plzac,20:11:00,20:11:00
2030_2,3,plglo,20:13:00,20:14:00
2030_2,4,plwsc,20:16:00,20:16:00
2030_2,5,otreb,20:18:00,20:18:00
2030_2,6,kanie,20:20:00,20:20:00
2030_2,7,nwwar,20:22:00,20:22:00
2030_2,8,komor,20:24:00,20:25:00
2030_2,9,prusz,20:27:00,20:27:00
2030_2,10,twork,20:29:00,20:29:00
2030_2,11,malic,20:31:00,20:31:00
2030_2,12,regul,20:33:00,20:33:00
2030_2,13,micha,20:35:00,20:35:00
2030_2,14,opacz,20:38:00,20:38:00
2030_2,15,wsalo,20:40:00,20:40:00
2030_2,16,wrako,20:42:00,20:42:00
2030_2,17,walje,20:44:00,20:44:00
2030_2,18,wreor,20:47:00,20:47:00
2030_2,19,wzach,20:49:00,20:49:00
2030_2,20,wocho,20:52:00,20:52:00
2030_2,21,wsrod,20:54:00,20:54:00
2031_1,0,wsrod,20:40:00,20:40:00
2031_1,1,wocho,20:42:00,20:42:00
2031_1,2,wzach,20:45:00,20:45:00
2031_1,3,wreor,20:47:00,20:47:00
2031_1,4,walje,20:49:00,20:49:00
2031_1,5,wrako,20:51:00,20:51:00
2031_1,6,wsalo,20:53:00,20:53:00
2031_1,7,opacz,20:55:00,20:55:00
2031_1,8,micha,20:58:00,20:58:00
2031_1,9,regul,21:00:00,21:00:00
2031_1,10,malic,21:02:00,21:02:00
2031_1,11,twork,21:05:00,21:05:00
2031_1,12,prusz,21:07:00,21:07:00
2031_1,13,komor,21:09:00,21:10:00
2031_1,14,nwwar,21:12:00,21:12:00
2031_1,15,kanie,21:14:00,21:14:00
2031_1,16,otreb,21:16:00,21:16:00
2031_1,17,plwsc,21:18:00,21:18:00
2031_1,18,plglo,21:20:00,21:21:00
2031_1,19,plzac,21:23:00,21:23:00
2031_1,20,poles,21:25:00,21:25:00
2031_1,21,milgr,21:28:00,21:28:00
2031_2,0,wsrod,20:40:00,20:40:00
